simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
826,50,35,27.4,959,475.21,2.018055175606574,35,50.0,36.101571946795644,25.456708357739753,918.950423216445,474.9761910519954,1.9426432265231746,36.101571946795644
827,50,31,25.129032258064516,779,471.4,1.6525243954179043,31,50.0,36.09541062801932,25.45631261365802,918.7814009661836,474.97187198067655,1.942292841461453,36.09541062801932
828,50,38,25.105263157894736,954,446.17,2.138198444539077,38,50.0,36.097708082026536,25.455889152312103,918.8238841978288,474.9371290711703,1.9425291570260823,36.097708082026536
829,50,37,23.675675675675677,876,474.25,1.8471270426989985,37,50.0,36.09879518072289,25.453744316798083,918.7722891566265,474.9363012048195,1.9424142147196641,36.09879518072289
830,50,33,26.939393939393938,889,456.25,1.9484931506849315,33,50.0,36.09506618531889,25.455532102144165,918.7364620938628,474.91381468110734,1.9424215299253986,36.09506618531889
831,50,34,27.5,935,498.61,1.8752130923968633,34,50.0,36.09254807692308,25.457989395290628,918.7560096153846,474.9422956730771,1.9423407505533692,36.09254807692308
832,50,35,25.0,875,499.54,1.7516114825639588,35,50.0,36.09123649459784,25.4574395880934,918.703481392557,474.97182472989215,1.9421117838450985,36.09123649459784
833,50,32,24.90625,797,513.58,1.5518517076210132,32,50.0,36.0863309352518,25.456778689306717,918.5575539568346,475.0181175059954,1.9416438461038226,36.0863309352518
834,50,38,20.55263157894737,781,462.14,1.6899640801488727,38,50.0,36.08862275449102,25.45090545923443,918.3928143712575,475.00269461077863,1.9413424332104634,36.08862275449102
835,50,39,21.94871794871795,856,458.64,1.866387580673295,39,50.0,36.0921052631579,25.446716239724243,918.3181818181819,474.9831220095696,1.9412527742959453,36.0921052631579
836,50,35,20.942857142857143,733,493.65,1.4848576926972552,35,50.0,36.090800477897254,25.44133528500875,918.0967741935484,475.00542413381146,1.9407074994075357,36.090800477897254
837,50,34,26.58823529411765,904,443.7,2.0374126662159115,34,50.0,36.088305489260144,25.442703900771413,918.0799522673032,474.9680668257759,1.9408228993679277,36.088305489260144
838,50,34,27.11764705882353,922,491.93,1.8742504014798853,34,50.0,36.08581644815256,25.444700257336436,918.0846245530394,474.9882836710372,1.9407435519330194,36.08581644815256
839,50,36,26.27777777777778,946,475.33,1.9901962846864285,36,50.0,36.08571428571429,25.445692016289343,918.1178571428571,474.98869047619075,1.9408024242339164,36.08571428571429
840,50,34,22.705882352941178,772,493.68,1.5637660022686761,34,50.0,36.08323424494649,25.44243421645183,917.9441141498216,475.0109155766947,1.940354105063922,36.08323424494649
841,50,37,25.486486486486488,943,473.99,1.9894934492288867,37,50.0,36.08432304038005,25.442486535062322,917.9738717339667,475.00970308788624,1.940412465330151,36.08432304038005
842,50,37,25.594594594594593,947,469.32,2.017813006051308,37,50.0,36.08540925266904,25.44266697166912,918.0083036773428,475.00295373665506,1.9405042809181952,36.08540925266904
843,50,38,25.026315789473685,951,464.36,2.0479800155052112,38,50.0,36.08767772511848,25.442173664581208,918.0473933649289,474.990343601896,1.940631621835952,36.08767772511848
844,50,36,25.694444444444443,925,459.1,2.0148115878893487,36,50.0,36.08757396449704,25.442472209882823,918.0556213017752,474.97153846153867,1.9407194087780273,36.08757396449704
845,50,33,29.848484848484848,985,513.17,1.919441900344915,33,50.0,36.0839243498818,25.44768026264713,918.1347517730496,475.0166903073288,1.940694258058839,36.0839243498818
846,50,36,24.944444444444443,898,470.76,1.9075537428838474,36,50.0,36.08382526564345,25.447086123546537,918.1109799291618,475.01166469893764,1.9406551311223872,36.08382526564345
847,50,37,25.62162162162162,948,473.17,2.0035082528478134,37,50.0,36.08490566037736,25.44729194370936,918.1462264150944,475.0094929245285,1.9407292503697047,36.08490566037736
848,50,34,21.794117647058822,741,498.94,1.4851485148514851,34,50.0,36.082449941107186,25.442989029343458,917.9375736160189,475.0376796230862,1.9401926417295183,36.082449941107186
849,50,33,24.939393939393938,823,491.67,1.6738869566985985,33,50.0,36.078823529411764,25.442396564531748,917.8258823529412,475.0572470588237,1.9398793409235997,36.078823529411764
850,50,37,25.243243243243242,934,467.31,1.998673257580621,37,50.0,36.07990599294947,25.442162541827532,917.8448883666275,475.04814336075225,1.9399484289572742,36.07990599294947
851,50,39,27.435897435897434,1070,472.39,2.265077584199496,39,50.0,36.083333333333336,25.444502606257192,918.0234741784037,475.0450234741786,1.940330035946995,36.083333333333336
852,50,36,22.083333333333332,795,451.2,1.761968085106383,36,50.0,36.08323563892145,25.44056219679304,917.8792497069168,475.0170691676438,1.940120936356326,36.08323563892145
853,50,38,24.07894736842105,915,476.35,1.920856513068122,38,50.0,36.085480093676814,25.4389678000385,917.8758782201405,475.018629976581,1.9400983784836234,36.085480093676814
854,50,34,23.58823529411765,802,508.77,1.5763508068478882,34,50.0,36.083040935672514,25.436803200616374,917.740350877193,475.0581052631581,1.9396729427273243,36.083040935672514
855,50,41,27.70731707317073,1136,449.76,2.5257915332621845,41,50.0,36.08878504672897,25.439455670093658,917.9953271028037,475.0285514018694,1.940357660706921,36.08878504672897
856,50,31,24.741935483870968,767,474.45,1.6166087048161029,31,50.0,36.0828471411902,25.43864176089153,917.8191365227538,475.027876312719,1.9399798906300356,36.0828471411902
857,50,36,25.083333333333332,903,481.99,1.873482852341335,36,50.0,36.082750582750585,25.438227648505098,917.8018648018648,475.0359906759909,1.9399023882544078,36.082750582750585
858,50,37,25.594594594594593,947,474.06,1.997637429861199,37,50.0,36.08381839348079,25.438409682202522,917.8358556461001,475.03485448195596,1.9399696001771165,36.08381839348079
859,50,37,28.35135135135135,1049,478.52,2.1921758756164844,37,50.0,36.084883720930236,25.441796823678274,917.9883720930233,475.0389069767444,1.9402628632880925,36.084883720930236
860,50,43,22.27906976744186,958,443.77,2.1587759424927326,43,50.0,36.09291521486644,25.43812350537835,918.0348432055749,475.00259001161464,1.9405166531594102,36.09291521486644
861,50,40,25.5,1020,444.77,2.293320142995256,40,50.0,36.09744779582367,25.43819528785471,918.15313225058,474.9675174013924,1.9409259379504031,36.09744779582367
862,50,36,22.944444444444443,826,441.73,1.8699205396961944,36,50.0,36.0973348783314,25.435305657676945,918.0463499420625,474.9290034762459,1.9408436605480228,36.0973348783314
863,50,37,24.054054054054053,890,491.45,1.8109675450198393,37,50.0,36.098379629629626,25.433706986839418,918.0138888888889,474.9481250000003,1.9406933409698652,36.098379629629626
864,50,36,24.916666666666668,897,478.08,1.8762550200803214,36,50.0,36.09826589595376,25.43310925236523,917.9895953757225,474.95174566474014,1.9406188458012068,36.09826589595376
865,50,35,25.428571428571427,890,489.59,1.8178475867562656,35,50.0,36.096997690531175,25.433104012383946,917.9572748267898,474.96864896073936,1.9404770776036953,36.096997690531175
866,50,40,22.75,910,462.42,1.967907962458371,40,50.0,36.10149942329873,25.430009313407727,917.9480968858131,474.954175317186,1.9405087164558923,36.10149942329873
867,50,36,23.47222222222222,845,471.38,1.7926089354660784,36,50.0,36.10138248847926,25.427753798325718,917.8640552995391,474.95005760368696,1.940338325003139,36.10138248847926
868,50,35,18.4,644,473.78,1.3592806787960658,35,50.0,36.100115074798616,25.419666624794846,917.5489067894131,474.9487111622558,1.9396696740869053,36.100115074798616
869,50,34,23.676470588235293,805,477.72,1.6850874989533617,34,50.0,36.09770114942529,25.417662951189605,917.419540229885,474.9518965517244,1.9393770508970967,36.09770114942529
870,50,30,27.033333333333335,811,519.26,1.561838000231098,30,50.0,36.09070034443169,25.41951791144465,917.2973593570608,475.0027669345583,1.9389435961890988,36.09070034443169
871,50,34,22.264705882352942,757,494.66,1.530344074717988,34,50.0,36.08830275229358,25.415900007741563,917.1135321100918,475.0253096330278,1.9384750187562192,36.08830275229358
872,50,33,24.939393939393938,823,533.77,1.5418625999962532,33,50.0,36.08476517754868,25.415354181775527,917.0057273768614,475.09260022909535,1.9380207089981893,36.08476517754868
873,50,35,24.4,854,470.77,1.814049323448818,35,50.0,36.08352402745995,25.414192449302103,916.9336384439359,475.0876544622429,1.9378788653076295,36.08352402745995
874,50,36,28.27777777777778,1018,510.72,1.9932644110275688,36,50.0,36.08342857142857,25.41746511824893,917.0491428571429,475.1283771428574,1.9379421630741667,36.08342857142857
875,50,37,21.64864864864865,801,466.09,1.7185522109463838,37,50.0,36.08447488584475,25.413162816342997,916.9166666666666,475.1180593607309,1.937691717923336,36.08447488584475
876,50,34,26.470588235294116,900,456.63,1.9709611720649103,34,50.0,36.08209806157355,25.41436854658125,916.897377423033,475.0969783352341,1.9377296534468726,36.08209806157355
877,50,33,23.696969696969695,782,501.37,1.5597263498015437,33,50.0,36.07858769931663,25.41241251144502,916.7437357630979,475.1269020501142,1.9372991257661833,36.07858769931663
878,50,31,22.580645161290324,700,494.42,1.415800331701792,31,50.0,36.07281001137657,25.4091909331172,916.4971558589306,475.14885096700823,1.9367058393110475,36.07281001137657
879,50,36,28.555555555555557,1028,482.7,2.129687176299979,36,50.0,36.07272727272727,25.412766347460877,916.6238636363636,475.15743181818215,1.9369251362848985,36.07272727272727
880,50,37,26.243243243243242,971,467.87,2.0753628144570073,37,50.0,36.07377979568672,25.413709000010005,916.6855845629966,475.1491600454033,1.9370822732635276,36.07377979568672
881,50,34,24.823529411764707,844,484.9,1.7405650649618478,34,50.0,36.07142857142857,25.413039862154854,916.6031746031746,475.16021541950147,1.9368594646373352,36.07142857142857
882,50,37,21.972972972972972,813,503.38,1.6150820453732766,37,50.0,36.072480181200454,25.40914397666314,916.4858437146092,475.19217440543633,1.9364950507989842,36.072480181200454
883,50,35,23.457142857142856,821,492.77,1.6660916857763257,35,50.0,36.071266968325794,25.406935830600336,916.3778280542987,475.2120588235298,1.9361891646394562,36.071266968325794
884,50,36,28.61111111111111,1030,477.9,2.1552626072400085,36,50.0,36.07118644067797,25.41055636764046,916.5062146892656,475.2150960451981,1.9364367052525642,36.07118644067797
885,50,34,20.764705882352942,706,498.63,1.4158795098570083,34,50.0,36.06884875846501,25.405312744067903,916.2686230248307,475.241523702032,1.935849168914646,36.06884875846501
886,50,30,20.9,627,507.95,1.234373461954917,30,50.0,36.062006764374296,25.40023347378147,915.9425028184893,475.2783990980838,1.9350583282078142,36.062006764374296
887,50,38,22.236842105263158,845,487.73,1.7325159411969737,38,50.0,36.064189189189186,25.39667109611422,915.8626126126126,475.29242117117155,1.9348302399341533,36.064189189189186
888,50,40,31.45,1258,432.92,2.905848655640765,40,50.0,36.06861642294713,25.403480239988106,916.2474690663666,475.24475815523095,1.935922499119425,36.06861642294713
889,50,38,25.789473684210527,980,464.69,2.10893283694506,38,50.0,36.070786516853936,25.403913940487232,916.3191011235955,475.2328988764049,1.9361168927574313,36.070786516853936
890,50,34,26.058823529411764,886,447.18,1.9813050673107027,34,50.0,36.068462401795735,25.40464896808423,916.2850729517396,475.2014141414145,1.9361676090027213,36.068462401795735
891,50,36,28.36111111111111,1021,474.27,2.1527821704936008,36,50.0,36.068385650224215,25.407963387527083,916.402466367713,475.2003699551573,1.9364104504393702,36.068385650224215
892,50,42,30.952380952380953,1300,458.17,2.837374773555667,42,50.0,36.07502799552071,25.41417214179904,916.8320268756999,475.1812989921616,1.937419369054282,36.07502799552071
893,50,39,24.641025641025642,961,449.74,2.1367901454173523,39,50.0,36.07829977628635,25.41330732468408,916.8814317673379,475.1528411633113,1.937642378871243,36.07829977628635
894,50,40,26.5,1060,431.68,2.455522609340252,40,50.0,36.08268156424581,25.41452150644421,917.0413407821229,475.1042681564249,1.9382210160002586,36.08268156424581
895,50,38,22.44736842105263,853,462.47,1.8444439639327956,38,50.0,36.08482142857143,25.41120995166141,916.9698660714286,475.09016741071457,1.9381163541117903,36.08482142857143
896,50,38,23.210526315789473,882,460.79,1.914104038716118,38,50.0,36.08695652173913,25.408756569681618,916.9308807134894,475.07422519509504,1.9380895845294093,36.08695652173913
897,50,33,22.87878787878788,755,464.13,1.6266994161118653,33,50.0,36.08351893095768,25.405939232609352,916.750556792873,475.06203786191566,1.9377428248763833,36.08351893095768
898,50,37,28.756756756756758,1064,444.74,2.392409047983091,37,50.0,36.0845383759733,25.409666504605067,916.9143492769745,475.0283092324808,1.9382485715094275,36.0845383759733
899,50,40,25.95,1038,464.89,2.2327862505108738,40,50.0,36.08888888888889,25.410266875155507,917.0488888888889,475.0170444444447,1.9385758355972067,36.08888888888889
900,50,38,27.342105263157894,1039,466.46,2.227414998070574,38,50.0,36.09100998890122,25.412410979914664,917.1842397336293,475.00754716981163,1.9388964118041694,36.09100998890122
901,50,38,27.13157894736842,1031,450.85,2.2867916158367527,38,50.0,36.09312638580931,25.414316931098096,917.310421286031,474.9807649667409,1.939282104935026,36.09312638580931
902,50,36,23.27777777777778,838,508.2,1.648957103502558,36,50.0,36.093023255813954,25.4119508855241,917.2225913621262,475.01755260243664,1.9389605933055327,36.093023255813954
903,50,35,24.02857142857143,841,471.28,1.7845017823799016,35,50.0,36.091814159292035,25.410420598514193,917.1382743362832,475.01341814159326,1.9387897317890221,36.091814159292035
904,50,34,26.735294117647058,909,468.76,1.9391586312825326,34,50.0,36.08950276243094,25.41188454715412,917.1292817679558,475.0065082872932,1.9387901394127718,36.08950276243094
905,50,35,25.82857142857143,904,490.23,1.8440323929584073,35,50.0,36.088300220750554,25.41234446644928,917.1147902869757,475.02331125827845,1.93868555028865,36.088300220750554
906,50,41,31.146341463414632,1277,446.75,2.8584219362059318,41,50.0,36.09371554575524,25.418666403601396,917.5115766262403,474.9921389195152,1.9396995926104992,36.09371554575524
907,50,36,26.22222222222222,944,495.22,1.9062234966277614,36,50.0,36.09361233480176,25.41955137696992,917.5407488986784,475.01441629955974,1.9396627246633817,36.09361233480176
908,50,35,24.457142857142856,856,502.64,1.703008117141493,35,50.0,36.09240924092409,25.418492621722585,917.4730473047305,475.0448074807484,1.9394023785604972,36.09240924092409
909,50,37,25.56756756756757,946,493.02,1.918786256135654,37,50.0,36.09340659340659,25.418656440344392,917.5043956043957,475.06456043956075,1.9393797234809096,36.09340659340659
910,50,34,27.058823529411764,920,474.39,1.9393326166234532,34,50.0,36.09110867178924,25.42045684329617,917.5071350164654,475.0638199780464,1.9393796717719554,36.09110867178924
911,50,39,23.641025641025642,922,464.24,1.9860417025676373,39,50.0,36.094298245614034,25.418505712591926,917.5120614035088,475.05195175438627,1.9394308362794068,36.094298245614034
912,50,36,24.97222222222222,899,463.72,1.9386698870007761,36,50.0,36.09419496166484,25.418016902635333,917.4917853231107,475.03953997809447,1.9394300028190796,36.09419496166484
913,50,39,24.05128205128205,938,461.41,2.0328991569320127,39,50.0,36.09737417943107,25.416521569099935,917.5142231947484,475.024628008753,1.9395322666638422,36.09737417943107
914,50,37,22.7027027027027,840,478.07,1.7570648649779321,37,50.0,36.09836065573771,25.41355564684158,917.4295081967213,475.0279562841533,1.9393328487385024,36.09836065573771
915,50,35,22.942857142857143,803,459.99,1.7456901236983413,35,50.0,36.0971615720524,25.410858377732428,917.3045851528384,475.0115393013103,1.939121448383655,36.0971615720524
916,50,35,22.285714285714285,780,479.83,1.625575724735844,35,50.0,36.095965103598694,25.407450368907977,917.154852780807,475.01679389313006,1.9387795228398734,36.095965103598694
917,50,33,20.90909090909091,690,465.36,1.482723053120165,33,50.0,36.092592592592595,25.402550195204476,916.9074074074074,475.0062745098042,1.9382827292998739,36.092592592592595
